;Super E5;Super E10;Diesel
9.7.2021;1,60;1,54;1,39
10.7.2021;1,60;1,54;1,39
11.7.2021;1,61;1,55;1,39
12.7.2021;1,61;1,55;1,39
13.7.2021;1,60;1,55;1,39
14.7.2021;1,61;1,55;1,39
15.7.2021;1,61;1,55;1,39
16.7.2021;1,61;1,55;1,39
17.7.2021;1,61;1,55;1,39
18.7.2021;1,62;1,56;1,40
19.7.2021;1,62;1,56;1,40
20.7.2021;1,61;1,55;1,39
21.7.2021;1,60;1,54;1,38
22.7.2021;1,60;1,54;1,38
23.7.2021;1,61;1,55;1,39
24.7.2021;1,61;1,55;1,39
25.7.2021;1,61;1,55;1,39
26.7.2021;1,61;1,56;1,40
27.7.2021;1,61;1,56;1,39
28.7.2021;1,62;1,56;1,39
29.7.2021;1,62;1,56;1,40
30.7.2021;1,62;1,56;1,40
31.7.2021;1,62;1,57;1,40
1.8.2021;1,63;1,57;1,40
2.8.2021;1,63;1,57;1,40
3.8.2021;1,62;1,57;1,40
4.8.2021;1,62;1,56;1,40
5.8.2021;1,62;1,56;1,39
6.8.2021;1,62;1,56;1,39
7.8.2021;1,62;1,57;1,39
8.8.2021;1,63;1,57;1,40
9.8.2021;1,62;1,57;1,39
10.8.2021;1,62;1,56;1,38
11.8.2021;1,62;1,56;1,38
12.8.2021;1,62;1,56;1,39
13.8.2021;1,62;1,57;1,39
14.8.2021;1,62;1,57;1,39
15.8.2021;1,63;1,57;1,39
16.8.2021;1,62;1,57;1,39
17.8.2021;1,62;1,56;1,39
18.8.2021;1,61;1,56;1,38
19.8.2021;1,61;1,56;1,38
20.8.2021;1,61;1,55;1,38
21.8.2021;1,61;1,55;1,37
22.8.2021;1,61;1,55;1,38
23.8.2021;1,61;1,55;1,38
24.8.2021;1,60;1,54;1,37
25.8.2021;1,60;1,55;1,38
26.8.2021;1,61;1,55;1,38
27.8.2021;1,61;1,56;1,38
28.8.2021;1,61;1,56;1,39
29.8.2021;1,62;1,56;1,39
30.8.2021;1,62;1,56;1,39
31.8.2021;1,62;1,56;1,39
1.9.2021;1,62;1,56;1,39
2.9.2021;1,62;1,56;1,39
3.9.2021;1,62;1,56;1,39
4.9.2021;1,62;1,57;1,40
5.9.2021;1,63;1,57;1,40
6.9.2021;1,63;1,57;1,40
7.9.2021;1,62;1,57;1,39
8.9.2021;1,62;1,57;1,39
9.9.2021;1,62;1,56;1,39
10.9.2021;1,62;1,56;1,39
11.9.2021;1,63;1,57;1,40
12.9.2021;1,63;1,57;1,40
13.9.2021;1,63;1,57;1,40
14.9.2021;1,63;1,57;1,40
15.9.2021;1,63;1,57;1,40
16.9.2021;1,63;1,57;1,41
17.9.2021;1,63;1,58;1,41
18.9.2021;1,63;1,58;1,42
19.9.2021;1,63;1,58;1,42
20.9.2021;1,64;1,58;1,42
21.9.2021;1,63;1,58;1,42
22.9.2021;1,63;1,57;1,42
23.9.2021;1,63;1,57;1,42
24.9.2021;1,63;1,58;1,43
25.9.2021;1,64;1,58;1,44
26.9.2021;1,64;1,58;1,44
27.9.2021;1,63;1,58;1,44
28.9.2021;1,64;1,58;1,45
29.9.2021;1,64;1,59;1,45
30.9.2021;1,65;1,59;1,45
1.10.2021;1,66;1,60;1,46
2.10.2021;1,66;1,61;1,47
3.10.2021;1,67;1,61;1,47
4.10.2021;1,67;1,61;1,48
5.10.2021;1,67;1,61;1,48
6.10.2021;1,68;1,62;1,50
7.10.2021;1,69;1,63;1,51
8.10.2021;1,69;1,64;1,51
9.10.2021;1,70;1,64;1,52
10.10.2021;1,70;1,64;1,52
11.10.2021;1,70;1,65;1,52
12.10.2021;1,71;1,65;1,53
13.10.2021;1,71;1,65;1,53
14.10.2021;1,71;1,65;1,54
15.10.2021;1,72;1,66;1,55
16.10.2021;1,72;1,67;1,55
17.10.2021;1,73;1,67;1,56
18.10.2021;1,73;1,68;1,56
19.10.2021;1,73;1,68;1,57
20.10.2021;1,73;1,68;1,56
21.10.2021;1,73;1,68;1,56
22.10.2021;1,73;1,67;1,56
23.10.2021;1,73;1,67;1,56
24.10.2021;1,73;1,67;1,57
25.10.2021;1,74;1,68;1,57
26.10.2021;1,74;1,68;1,57
27.10.2021;1,74;1,69;1,57
28.10.2021;1,74;1,68;1,57
29.10.2021;1,74;1,68;1,57
30.10.2021;1,74;1,68;1,57
31.10.2021;1,74;1,68;1,57
1.11.2021;1,74;1,69;1,57
2.11.2021;1,74;1,69;1,57
3.11.2021;1,75;1,69;1,57
4.11.2021;1,75;1,69;1,57
5.11.2021;1,75;1,69;1,57
6.11.2021;1,75;1,69;1,57
7.11.2021;1,75;1,69;1,57
8.11.2021;1,75;1,70;1,58
9.11.2021;1,75;1,70;1,58
10.11.2021;1,75;1,70;1,58
11.11.2021;1,76;1,70;1,58
12.11.2021;1,76;1,70;1,58
13.11.2021;1,76;1,70;1,57
14.11.2021;1,76;1,71;1,58
15.11.2021;1,76;1,70;1,57
16.11.2021;1,76;1,70;1,56
17.11.2021;1,76;1,70;1,57
18.11.2021;1,76;1,70;1,57
19.11.2021;1,75;1,69;1,56
20.11.2021;1,74;1,69;1,56
21.11.2021;1,74;1,69;1,56
22.11.2021;1,74;1,69;1,56
23.11.2021;1,73;1,68;1,56
24.11.2021;1,73;1,67;1,56
25.11.2021;1,73;1,67;1,56
26.11.2021;1,73;1,67;1,56
27.11.2021;1,72;1,66;1,55
28.11.2021;1,71;1,66;1,55
29.11.2021;1,71;1,66;1,55
30.11.2021;1,70;1,64;1,54
1.12.2021;1,68;1,63;1,53
2.12.2021;1,67;1,61;1,53
3.12.2021;1,67;1,61;1,53
4.12.2021;1,66;1,60;1,52
5.12.2021;1,66;1,60;1,52
6.12.2021;1,66;1,61;1,52
7.12.2021;1,66;1,60;1,52
8.12.2021;1,66;1,60;1,53
9.12.2021;1,66;1,61;1,53
10.12.2021;1,67;1,61;1,53
11.12.2021;1,66;1,61;1,52
12.12.2021;1,67;1,61;1,53
13.12.2021;1,67;1,61;1,53
14.12.2021;1,67;1,62;1,53
15.12.2021;1,67;1,61;1,52
16.12.2021;1,66;1,60;1,52
17.12.2021;1,66;1,60;1,52
18.12.2021;1,66;1,60;1,51
19.12.2021;1,66;1,60;1,52
20.12.2021;1,66;1,60;1,52
21.12.2021;1,65;1,60;1,51
22.12.2021;1,65;1,59;1,51
23.12.2021;1,66;1,60;1,51
24.12.2021;1,66;1,61;1,52
25.12.2021;1,67;1,61;1,52
26.12.2021;1,67;1,61;1,52
27.12.2021;1,67;1,62;1,53
28.12.2021;1,68;1,62;1,53
29.12.2021;1,69;1,63;1,55
30.12.2021;1,69;1,64;1,55
31.12.2021;1,71;1,65;1,56
1.1.2022;1,73;1,67;1,58
2.1.2022;1,72;1,67;1,58
3.1.2022;1,72;1,66;1,58
4.1.2022;1,71;1,66;1,57
5.1.2022;1,72;1,66;1,58
6.1.2022;1,72;1,66;1,58
7.1.2022;1,71;1,65;1,57
8.1.2022;1,72;1,66;1,59
9.1.2022;1,72;1,66;1,59
10.1.2022;1,72;1,66;1,59
11.1.2022;1,72;1,66;1,59
12.1.2022;1,72;1,67;1,59
13.1.2022;1,72;1,67;1,60
14.1.2022;1,72;1,66;1,59
15.1.2022;1,73;1,67;1,60
16.1.2022;1,73;1,68;1,60
17.1.2022;1,73;1,68;1,60
18.1.2022;1,74;1,68;1,61
19.1.2022;1,74;1,69;1,62
20.1.2022;1,74;1,69;1,62
21.1.2022;1,74;1,69;1,62
22.1.2022;1,74;1,68;1,61
23.1.2022;1,74;1,69;1,62
24.1.2022;1,74;1,69;1,62
25.1.2022;1,75;1,69;1,62
26.1.2022;1,75;1,69;1,62
27.1.2022;1,75;1,69;1,62
28.1.2022;1,76;1,70;1,63
29.1.2022;1,76;1,71;1,63
30.1.2022;1,77;1,71;1,64
31.1.2022;1,77;1,71;1,64
1.2.2022;1,77;1,72;1,65
2.2.2022;1,78;1,72;1,65
3.2.2022;1,78;1,72;1,64
4.2.2022;1,77;1,71;1,64
5.2.2022;1,78;1,73;1,65
6.2.2022;1,78;1,73;1,66
7.2.2022;1,79;1,73;1,66
8.2.2022;1,79;1,73;1,66
9.2.2022;1,79;1,73;1,66
10.2.2022;1,78;1,73;1,65
11.2.2022;1,79;1,74;1,66
12.2.2022;1,80;1,74;1,66
13.2.2022;1,80;1,74;1,66
14.2.2022;1,80;1,75;1,66
15.2.2022;1,81;1,75;1,67
16.2.2022;1,81;1,75;1,67
17.2.2022;1,81;1,75;1,67
18.2.2022;1,80;1,75;1,67
19.2.2022;1,80;1,74;1,66
20.2.2022;1,80;1,74;1,66
21.2.2022;1,80;1,75;1,66
22.2.2022;1,81;1,75;1,66
23.2.2022;1,81;1,76;1,67
24.2.2022;1,82;1,76;1,68
25.2.2022;1,86;1,80;1,72
26.2.2022;1,87;1,81;1,73
27.2.2022;1,87;1,81;1,73
28.2.2022;1,87;1,82;1,74
1.3.2022;1,88;1,83;1,76
2.3.2022;1,91;1,86;1,80
3.3.2022;1,95;1,89;1,87
4.3.2022;1,99;1,93;1,94
5.3.2022;2,01;1,96;1,97
6.3.2022;2,02;1,96;1,98
7.3.2022;2,06;2,01;2,03
8.3.2022;2,16;2,10;2,15
9.3.2022;2,23;2,17;2,27
10.3.2022;2,26;2,20;2,33
11.3.2022;2,26;2,20;2,32
12.3.2022;2,25;2,20;2,31
13.3.2022;2,26;2,20;2,31
14.3.2022;2,26;2,20;2,31
15.3.2022;2,25;2,19;2,30
16.3.2022;2,22;2,16;2,26
17.3.2022;2,18;2,13;2,22
18.3.2022;2,14;2,08;2,17
19.3.2022;2,14;2,08;2,16
20.3.2022;2,14;2,09;2,16
21.3.2022;2,14;2,08;2,17
22.3.2022;2,14;2,08;2,18
23.3.2022;2,14;2,08;2,18
24.3.2022;2,13;2,08;2,18
25.3.2022;2,13;2,07;2,19
26.3.2022;2,12;2,06;2,18
27.3.2022;2,12;2,07;2,18
28.3.2022;2,12;2,07;2,18
29.3.2022;2,11;2,05;2,16
30.3.2022;2,09;2,03;2,13
31.3.2022;2,08;2,02;2,11
1.4.2022;2,06;2,01;2,08
2.4.2022;2,04;1,99;2,05
3.4.2022;2,04;1,99;2,04
4.4.2022;2,05;2,00;2,05
5.4.2022;2,05;1,99;2,05
6.4.2022;2,04;1,98;2,04
7.4.2022;2,04;1,98;2,03
8.4.2022;2,02;1,96;2,01
9.4.2022;2,02;1,96;2,00
10.4.2022;2,02;1,96;1,99
11.4.2022;2,02;1,96;1,99
12.4.2022;2,00;1,95;1,97
13.4.2022;2,00;1,94;1,97
14.4.2022;2,01;1,95;1,98
15.4.2022;2,01;1,96;2,00
16.4.2022;2,02;1,96;2,01
17.4.2022;2,02;1,96;2,01
18.4.2022;2,02;1,97;2,02
19.4.2022;2,03;1,97;2,03
20.4.2022;2,03;1,98;2,04
21.4.2022;2,03;1,97;2,04
22.4.2022;2,03;1,97;2,03
23.4.2022;2,02;1,96;2,03
24.4.2022;2,02;1,96;2,02
25.4.2022;2,02;1,97;2,03
26.4.2022;2,01;1,96;2,02
27.4.2022;2,01;1,95;2,01
28.4.2022;2,02;1,97;2,03
29.4.2022;2,04;1,98;2,04
30.4.2022;2,05;1,99;2,06
1.5.2022;2,05;1,99;2,06
2.5.2022;2,06;2,00;2,07
3.5.2022;2,06;2,00;2,08
4.5.2022;2,05;2,00;2,08
5.5.2022;2,07;2,01;2,09
6.5.2022;2,07;2,02;2,08
7.5.2022;2,08;2,02;2,07
8.5.2022;2,08;2,03;2,07
9.5.2022;2,09;2,03;2,07
10.5.2022;2,09;2,04;2,05
11.5.2022;2,09;2,03;2,04
12.5.2022;2,09;2,03;2,03
13.5.2022;2,10;2,04;2,03
14.5.2022;2,12;2,06;2,03
15.5.2022;2,12;2,07;2,03
16.5.2022;2,13;2,07;2,03
17.5.2022;2,15;2,09;2,03
18.5.2022;2,16;2,10;2,03
19.5.2022;2,16;2,10;2,02
20.5.2022;2,14;2,09;2,00
21.5.2022;2,15;2,09;2,00
22.5.2022;2,15;2,09;2,00
23.5.2022;2,15;2,10;2,00
24.5.2022;2,15;2,09;2,00
25.5.2022;2,13;2,08;1,98
26.5.2022;2,14;2,08;1,99
27.5.2022;2,15;2,09;2,00
28.5.2022;2,18;2,12;2,02
29.5.2022;2,19;2,13;2,02
30.5.2022;2,19;2,14;2,03
31.5.2022;2,21;2,15;2,04
1.6.2022;1,94;1,88;1,93
2.6.2022;1,95;1,90;1,95
3.6.2022;1,98;1,92;1,97
4.6.2022;1,99;1,94;1,97
5.6.2022;2,00;1,94;1,97
6.6.2022;2,00;1,94;1,97
7.6.2022;2,00;1,95;1,99
8.6.2022;2,01;1,95;2,01
9.6.2022;2,00;1,94;2,01
10.6.2022;2,00;1,95;2,02
11.6.2022;2,01;1,95;2,03
12.6.2022;2,01;1,95;2,03
13.6.2022;2,01;1,95;2,04
14.6.2022;2,00;1,94;2,04
15.6.2022;2,00;1,94;2,04
16.6.2022;1,99;1,93;2,04
17.6.2022;1,98;1,93;2,05
18.6.2022;1,98;1,92;2,05
19.6.2022;1,97;1,92;2,06
20.6.2022;1,97;1,92;2,06
21.6.2022;1,95;1,90;2,05
22.6.2022;1,94;1,89;2,05
23.6.2022;1,93;1,88;2,05
24.6.2022;1,92;1,87;2,04
25.6.2022;1,92;1,87;2,04
26.6.2022;1,92;1,87;2,04
27.6.2022;1,93;1,87;2,05
28.6.2022;1,92;1,87;2,03
29.6.2022;1,92;1,87;2,02
30.6.2022;1,92;1,86;2,01
1.7.2022;1,91;1,85;2,00
2.7.2022;1,90;1,84;1,99
3.7.2022;1,90;1,84;1,99
4.7.2022;1,90;1,84;2,00
5.7.2022;1,90;1,85;1,99
6.7.2022;1,89;1,83;1,97
7.7.2022;1,88;1,82;1,96
8.7.2022;1,87;1,82;1,95
9.7.2022;1,88;1,82;1,96
10.7.2022;1,88;1,82;1,95
11.7.2022;1,88;1,82;1,96
12.7.2022;1,88;1,83;1,97
13.7.2022;1,88;1,82;1,97
14.7.2022;1,87;1,81;1,97
15.7.2022;1,86;1,80;1,97
16.7.2022;1,86;1,80;1,97
17.7.2022;1,86;1,80;1,97
18.7.2022;1,86;1,81;1,97
19.7.2022;1,85;1,79;1,96
20.7.2022;1,83;1,77;1,94
21.7.2022;1,83;1,77;1,94
22.7.2022;1,81;1,76;1,93
23.7.2022;1,81;1,76;1,93
24.7.2022;1,81;1,75;1,93
25.7.2022;1,82;1,76;1,94
26.7.2022;1,81;1,75;1,93
27.7.2022;1,81;1,76;1,93
28.7.2022;1,81;1,76;1,94
29.7.2022;1,82;1,76;1,95
30.7.2022;1,81;1,75;1,94
31.7.2022;1,80;1,74;1,94
1.8.2022;1,81;1,75;1,94
2.8.2022;1,79;1,73;1,93
3.8.2022;1,79;1,73;1,92
4.8.2022;1,79;1,73;1,91
5.8.2022;1,78;1,73;1,91
6.8.2022;1,77;1,71;1,90
7.8.2022;1,77;1,71;1,90
8.8.2022;1,78;1,72;1,90
9.8.2022;1,77;1,71;1,89
10.8.2022;1,76;1,70;1,89
11.8.2022;1,76;1,70;1,89
12.8.2022;1,75;1,69;1,90
13.8.2022;1,76;1,70;1,92
14.8.2022;1,76;1,70;1,92
15.8.2022;1,77;1,71;1,92
16.8.2022;1,77;1,71;1,93
17.8.2022;1,77;1,71;1,93
18.8.2022;1,77;1,71;1,94
19.8.2022;1,78;1,72;1,96
20.8.2022;1,78;1,72;1,96
21.8.2022;1,78;1,72;1,96
22.8.2022;1,79;1,73;1,97
23.8.2022;1,79;1,74;1,99
24.8.2022;1,80;1,75;2,01
25.8.2022;1,82;1,76;2,03
26.8.2022;1,82;1,77;2,05
27.8.2022;1,82;1,77;2,06
28.8.2022;1,82;1,77;2,07
29.8.2022;1,83;1,78;2,08
30.8.2022;1,83;1,78;2,08
31.8.2022;1,85;1,79;2,09
1.9.2022;2,08;2,02;2,18
2.9.2022;2,08;2,03;2,17
3.9.2022;2,07;2,01;2,16
4.9.2022;2,07;2,01;2,16
5.9.2022;2,07;2,01;2,16
6.9.2022;2,05;1,99;2,16
7.9.2022;2,06;2,00;2,17
8.9.2022;2,05;1,99;2,15
9.9.2022;2,03;1,97;2,15
10.9.2022;2,02;1,96;2,14
11.9.2022;2,01;1,96;2,14
12.9.2022;2,01;1,96;2,13
13.9.2022;2,00;1,95;2,12
14.9.2022;2,00;1,94;2,11
15.9.2022;1,99;1,93;2,09
16.9.2022;1,98;1,93;2,06
17.9.2022;1,98;1,92;2,04
18.9.2022;1,98;1,92;2,04
19.9.2022;1,98;1,92;2,03
20.9.2022;1,97;1,91;2,02
21.9.2022;1,97;1,91;2,03
22.9.2022;1,96;1,90;2,02
23.9.2022;1,96;1,90;2,02
24.9.2022;1,95;1,90;2,01
25.9.2022;1,95;1,89;2,01
26.9.2022;1,95;1,89;2,01
27.9.2022;1,94;1,88;2,00
28.9.2022;1,93;1,87;1,99
29.9.2022;1,93;1,87;2,00
30.9.2022;1,94;1,88;2,01
1.10.2022;1,95;1,89;2,02
2.10.2022;1,94;1,88;2,01
3.10.2022;1,94;1,88;2,01
4.10.2022;1,94;1,88;2,01
5.10.2022;1,95;1,89;2,03
6.10.2022;1,96;1,90;2,05
7.10.2022;1,97;1,91;2,08
8.10.2022;1,99;1,93;2,12
9.10.2022;1,99;1,93;2,12
10.10.2022;2,00;1,95;2,14
11.10.2022;2,01;1,96;2,15
12.10.2022;2,00;1,94;2,13
13.10.2022;1,99;1,94;2,13
14.10.2022;2,00;1,94;2,14
15.10.2022;2,01;1,96;2,15
16.10.2022;2,02;1,96;2,16
17.10.2022;2,01;1,96;2,16
18.10.2022;2,00;1,94;2,16
19.10.2022;1,97;1,91;2,14
20.10.2022;1,97;1,91;2,15
21.10.2022;1,96;1,90;2,14
22.10.2022;1,96;1,91;2,14
23.10.2022;1,96;1,91;2,14
24.10.2022;1,96;1,90;2,14
25.10.2022;1,95;1,89;2,13
26.10.2022;1,94;1,88;2,11
27.10.2022;1,94;1,89;2,11
28.10.2022;1,94;1,88;2,11
29.10.2022;1,94;1,88;2,12
30.10.2022;1,94;1,88;2,12
31.10.2022;1,94;1,89;2,13
1.11.2022;1,94;1,88;2,12
2.11.2022;1,93;1,87;2,12
3.11.2022;1,94;1,88;2,09
4.11.2022;1,95;1,90;2,08
5.11.2022;1,97;1,91;2,08
6.11.2022;1,97;1,92;2,09
7.11.2022;1,97;1,92;2,09
8.11.2022;1,97;1,91;2,07
9.11.2022;1,96;1,90;2,06
10.11.2022;1,94;1,89;2,03
11.11.2022;1,93;1,87;2,01
12.11.2022;1,92;1,87;1,99
13.11.2022;1,92;1,87;1,99
14.11.2022;1,92;1,86;1,98
15.11.2022;1,91;1,85;1,97
16.11.2022;1,89;1,84;1,95
17.11.2022;1,88;1,82;1,94
18.11.2022;1,87;1,81;1,92
19.11.2022;1,85;1,80;1,91
20.11.2022;1,85;1,79;1,91
21.11.2022;1,85;1,80;1,91
22.11.2022;1,84;1,79;1,90
23.11.2022;1,83;1,78;1,89
24.11.2022;1,83;1,77;1,88
25.11.2022;1,82;1,76;1,87
26.11.2022;1,81;1,76;1,86
27.11.2022;1,81;1,75;1,86
28.11.2022;1,81;1,76;1,87
29.11.2022;1,80;1,74;1,85
30.11.2022;1,79;1,73;1,84
1.12.2022;1,78;1,72;1,83
2.12.2022;1,80;1,74;1,85
3.12.2022;1,80;1,75;1,85
4.12.2022;1,80;1,75;1,85
5.12.2022;1,80;1,74;1,85
6.12.2022;1,79;1,73;1,83
7.12.2022;1,77;1,71;1,81
8.12.2022;1,75;1,70;1,80
9.12.2022;1,74;1,68;1,79
10.12.2022;1,73;1,67;1,78
11.12.2022;1,72;1,67;1,78
12.12.2022;1,72;1,66;1,77
13.12.2022;1,71;1,65;1,78
14.12.2022;1,72;1,66;1,79
15.12.2022;1,72;1,67;1,80
16.12.2022;1,73;1,67;1,81
17.12.2022;1,73;1,67;1,82
18.12.2022;1,73;1,67;1,81
19.12.2022;1,73;1,67;1,82
20.12.2022;1,72;1,66;1,81
21.12.2022;1,72;1,66;1,80
22.12.2022;1,73;1,67;1,80
23.12.2022;1,74;1,68;1,80
24.12.2022;1,74;1,69;1,81
25.12.2022;1,74;1,69;1,81
26.12.2022;1,74;1,69;1,81
27.12.2022;1,74;1,69;1,82
28.12.2022;1,75;1,69;1,83
29.12.2022;1,76;1,70;1,83
30.12.2022;1,77;1,72;1,83
31.12.2022;1,78;1,72;1,84
1.1.2023;1,78;1,73;1,84
2.1.2023;1,79;1,73;1,85
3.1.2023;1,80;1,74;1,85
4.1.2023;1,80;1,75;1,85
5.1.2023;1,79;1,74;1,84
