"","Date","Time","Auction Name","Contract","Status","Auction Price €/tCO2","Minimum Bid €/tCO2","Maximum Bid €/tCO2","Mean €/tCO2","Median €/tCO2","Auction Volume tCO2","Total Amount of Bids","Number of bids submitted","Number of successful bids","Average number of bids per bidder","Average bid size","Average volume bid per bidder","Standard deviation of bid volume per bidder","Average volume won per bidder","Standard deviation of volume won per bidder","Cover Ratio","Total Number of Bidders","Number of Successful Bidders","Total Revenue €","Country","Austria (AT)","Belgium (BE)","Bulgaria (BG)","Cyprus (CY)","Czech Republic (CZ)","Germany (DE)","Denmark (DK)","Estonia (EE)","Greece (EL)","Spain (ES)","Finland (FI)","France (FR)","Croatia (HR)","Hungary (HU)","Ireland (IE)","Innovation Fund (IF)","Iceland (IS)","Italy (IT)","InnoFund RRF (IX)","Liechtenstein (LI)","Lithuania (LT)","Luxembourg (LU)","Latvia (LV)","Modernisation Fund (MF)","Malta (MT)","MS RRF (MX)","Netherlands (NL)","Norway (NO)","Poland (PL)","Portugal (PT)","Romania (RO)","Sweden (SE)","Slovenia (SI)","Slovakia (SK)","Northern Ireland (XI)"
"11",2023-10-03,45202.4590200347,"Auction 4. Period CAP3 EU","T3PA","successful",79.17,65,120,80.12,79.7,3035500,4694500,80,63,4.71,58681,276147,340138,178559,179343,1.55,17,17,240320535,"EU",3523065,6056505,8827455,870870,6729450,NA,3325140,2731365,11242140,27551160,4631445,16546530,1227135,3483480,1385475,0,0,28342860,23275980,0,870870,0,672945,39109980,316680,19713330,10133760,2018835,NA,5660655,5106465,2454270,1464645,3048045,NA
"12",2023-10-02,45201.4586459838,"Auction 4. Period CAP3 EU","T3PA","successful",80.95,72.47,120,81.18,80.37,3035500,5372000,70,19,4.67,76743,358133,400418,275955,251214,1.77,15,11,245723725,"EU",3602275,6192675,9025925,890450,6880750,NA,3399900,2792775,11494900,28170600,4735575,16918550,1254725,3561800,1416625,0,0,28980100,23799300,0,890450,0,688075,39989300,323800,20156550,10361600,2064225,NA,5787925,5221275,2509450,1497575,3116575,NA
"13",2023-09-28,45197.4586689468,"Auction 4. Period CAP3 EU","T3PA","successful",81.9,73.4,120,81.82,81.27,3035500,5344500,87,24,4.58,61431,281289,401812,216821,299272,1.76,19,14,248607450,"EU",3644550,6265350,9131850,900900,6961500,NA,3439800,2825550,11629800,28501200,4791150,17117100,1269450,3603600,1433250,0,0,29320200,24078600,0,900900,0,696150,40458600,327600,20393100,10483200,2088450,NA,5855850,5282550,2538900,1515150,3153150,NA
"14",2023-09-26,45195.4585892593,"Auction 4. Period CAP3 EU","T3PA","successful",82.44,74.63,120,82.9,82.6,3035500,5304000,95,59,4.75,55832,265200,340794,159763,199970,1.75,20,19,250246620,"EU",3668580,6306660,9192060,906840,7007400,NA,3462480,2844180,11706480,28689120,4822740,17229960,1277820,3627360,1442700,0,0,29513520,24237360,0,906840,0,700740,40725360,329760,20527560,10552320,2102220,NA,5894460,5317380,2555640,1525140,3173940,NA
"15",2023-09-25,45194.4594892245,"Auction 4. Period CAP3 EU","T3PA","successful",83.92,75.66,120,84.77,83.9,3035500,5155000,79,37,4.39,65253,286389,428194,202367,345733,1.7,18,15,254739160,"EU",3734440,6419880,9357080,923120,7133200,NA,3524640,2895240,11916640,29204160,4909320,17539280,1300760,3692480,1468600,0,0,30043360,24672480,0,923120,0,713320,41456480,335680,20896080,10741760,2139960,NA,6000280,5412840,2601520,1552520,3230920,NA
"16",2023-09-21,45190.4588330787,"Auction 4. Period CAP3 EU","T3PA","successful",81.78,73,120,81.2,80.91,3036500,6032500,84,12,4.2,71815,301625,408223,303650,313044,1.99,20,10,248324970,"EU",3639210,6256170,9118470,899580,6951300,NA,3434760,2821410,11612760,28459440,4784130,17092020,1267590,3598320,1431150,0,0,29277240,24043320,81780,899580,0,695130,40399320,327120,20363220,10467840,2085390,NA,5847270,5274810,2535180,1512930,3148530,NA
"17",2023-09-19,45188.4585543403,"Auction 4. Period CAP3 EU","T3PA","successful",79.5,65,120,79.92,79.6,3035500,5366000,86,54,3.91,62395,243909,346094,137977,185707,1.77,22,22,241322250,"EU",3537750,6081750,8864250,874500,6757500,NA,3339000,2742750,11289000,27666000,4650750,16615500,1232250,3498000,1391250,0,0,28461000,23373000,0,874500,0,675750,39273000,318000,19795500,10176000,2027250,NA,5684250,5127750,2464500,1470750,3060750,NA
"18",2023-09-18,45187.4587608912,"Auction 4. Period CAP3 EU","T3PA","successful",80.26,72.57,120,81.19,80.35,3035500,4994500,80,46,4,62431,249725,351833,159763,204645,1.65,20,19,243629230,"EU",3571570,6139890,8948990,882860,6822100,NA,3370920,2768970,11396920,27930480,4695210,16774340,1244030,3531440,1404550,0,0,28733080,23596440,0,882860,0,682210,39648440,321040,19984740,10273280,2046630,NA,5738590,5176770,2488060,1484810,3090010,NA
"19",2023-09-14,45183.4586636343,"Auction 4. Period CAP3 EU","T3PA","successful",81.69,73.51,120,82.26,81.42,3035500,5724500,94,35,4.48,60899,272595,315958,159763,168833,1.89,21,19,247969995,"EU",3635205,6249285,9108435,898590,6943650,NA,3430980,2818305,11599980,28428120,4778865,17073210,1266195,3594360,1429575,0,0,29245020,24016860,0,898590,0,694365,40354860,326760,20340810,10456320,2083095,NA,5840835,5269005,2532390,1511265,3145065,NA
"20",2023-09-12,45181.4587374074,"Auction 4. Period CAP3 EU","T3PA","successful",80.6,72.43,120,80.39,80.13,3035500,6329500,96,19,4.57,65932,301405,492595,233500,468810,2.09,21,13,244661300,"EU",3586700,6165900,8986900,886600,6851000,NA,3385200,2780700,11445200,28048800,4715100,16845400,1249300,3546400,1410500,0,0,28854800,23696400,0,886600,0,685100,39816400,322400,20069400,10316800,2055300,NA,5762900,5198700,2498600,1491100,3103100,NA
"21",2023-09-11,45180.458847338,"Auction 4. Period CAP3 EU","T3PA","successful",80.98,73.24,120,81.41,80.98,3035500,5542000,95,48,4.52,58337,263905,339236,159763,213163,1.83,21,19,245814790,"EU",3603610,6194970,9029270,890780,6883300,NA,3401160,2793810,11499160,28181040,4737330,16924820,1255190,3563120,1417150,0,0,28990840,23808120,0,890780,0,688330,40004120,323920,20164020,10365440,2064990,NA,5790070,5223210,2510380,1498130,3117730,NA
"22",2023-09-05,45174.4587338079,"Auction 4. Period CAP3 EU","T3PA","successful",83.41,0.01,120,82.62,82.92,3035500,4699000,89,19,4.45,52798,234950,339733,252958,388889,1.55,20,12,253191055,"EU",3711745,6380865,9300215,917510,7089850,NA,3503220,2877645,11844220,29026680,4879485,17432690,1292855,3670040,1459675,0,0,29860780,24522540,0,917510,0,708985,41204540,333640,20769090,10676480,2126955,NA,5963815,5379945,2585710,1543085,3211285,NA
"23",2023-09-04,45173.4586583218,"Auction 4. Period CAP3 EU","T3PA","successful",83.42,75.17,120,83.36,83.23,3035500,6518500,98,35,3.92,66515,260740,451226,178559,366710,2.15,25,17,253221410,"EU",3712190,6381630,9301330,917620,7090700,NA,3503640,2877990,11845640,29030160,4880070,17434780,1293010,3670480,1459850,0,0,29864360,24525480,0,917620,0,709070,41209480,333680,20771580,10677760,2127210,NA,5964530,5380590,2586020,1543270,3211670,NA
"24",2023-08-31,45169.4586566204,"Auction 4. Period CAP3 EU","T3PA","successful",85.52,77.14,120,85.48,85.12,1581500,4311000,82,22,4.32,52573,226895,322604,121654,148045,2.73,19,13,135249880,"EU",2138000,2437320,3976680,1411080,3848400,NA,3035960,3420800,5986400,15350840,2779400,7311960,2736640,3591840,1325560,0,0,14966000,12571440,0,1539360,0,384840,21080680,342080,10647240,3805640,2522840,NA,2309040,2351800,1667640,855200,855200,NA
"25",2023-08-29,45167.4588730556,"Auction 4. Period CAP3 EU","T3PA","successful",84.64,76.13,120,84.8,84.13,1329000,3917000,71,19,3.55,55169,195850,320073,102231,169273,2.95,20,13,112486560,"EU",1481200,2539200,4147360,423200,2539200,NA,1396560,1269600,5078400,12357440,1946720,7152080,550160,1523520,465520,0,0,12272800,12442080,0,423200,0,296240,20863760,126960,10537680,4401280,846400,NA,2581520,1819760,1058000,677120,1269600,NA
"26",2023-08-28,45166.4587494329,"Auction 4. Period CAP3 EU","T3PA","successful",84.7,75.33,120,84.07,83.45,1329000,4268500,69,9,3.63,61862,224658,349543,147667,224579,3.21,19,9,112566300,"EU",1482250,2541000,4150300,423500,2541000,NA,1397550,1270500,5082000,12366200,1948100,7157150,550550,1524600,465850,0,0,12281500,12450900,0,423500,0,296450,20878550,127050,10545150,4404400,847000,NA,2583350,1821050,1058750,677600,1270500,NA
"27",2023-08-24,45162.4609646412,"Auction 4. Period CAP3 EU","T3PA","successful",85.51,80,120,85.39,84.76,1329000,2543000,71,10,3.38,35817,121095,131345,147667,143040,1.91,21,9,113642790,"EU",1496425,2565300,4189990,427550,2565300,NA,1410915,1282650,5130600,12484460,1966730,7225595,555815,1539180,470305,0,0,12398950,12569970,0,427550,0,299285,21078215,128265,10645995,4446520,855100,NA,2608055,1838465,1068875,684080,1282650,NA
"28",2023-08-22,45160.4587405671,"Auction 4. Period CAP3 EU","T3PA","successful",87.86,75,90.02,86.91,87.49,1329000,3718000,78,21,4.11,47667,195684,332831,147667,170631,2.8,19,9,116765940,"EU",1537550,2635800,4305140,439300,2635800,NA,1449690,1317900,5271600,12827560,2020780,7424170,571090,1581480,483230,0,0,12739700,12915420,0,439300,0,307510,21657490,131790,10938570,4568720,878600,NA,2679730,1888990,1098250,702880,1317900,NA
"29",2023-08-21,45159.4589609954,"Auction 4. Period CAP3 EU","T3PA","successful",86,76,90.01,85.22,85.66,1329000,3711500,82,20,4.32,45262,195342,322832,110750,142086,2.79,19,12,114294000,"EU",1505000,2580000,4214000,430000,2580000,NA,1419000,1290000,5160000,12556000,1978000,7267000,559000,1548000,473000,0,0,12470000,12642000,0,430000,0,301000,21199000,129000,10707000,4472000,860000,NA,2623000,1849000,1075000,688000,1290000,NA
"30",2023-08-17,45155.4586791898,"Auction 4. Period CAP3 EU","T3PA","successful",86.84,75,120,86.84,86.92,1329000,3165000,62,35,4.13,51048,211000,351942,102231,107078,2.38,15,13,115410360,"EU",1519700,2605200,4255160,434200,2605200,NA,1432860,1302600,5210400,12678640,1997320,7337980,564460,1563120,477620,0,0,12591800,12765480,0,434200,0,303940,21406060,130260,10811580,4515680,868400,NA,2648620,1867060,1085500,694720,1302600,NA
"31",2023-08-15,45153.4588439468,"Auction 4. Period CAP3 EU","T3PA","successful",86.71,75,89.21,85.64,86.22,1329000,3692500,74,14,4.63,49899,230781,403187,132900,276939,2.78,16,10,115237590,"EU",1517425,2601300,4248790,433550,2601300,NA,1430715,1300650,5202600,12659660,1994330,7326995,563615,1560780,476905,0,0,12572950,12746370,0,433550,0,303485,21374015,130065,10795395,4508920,867100,NA,2644655,1864265,1083875,693680,1300650,NA
"32",2023-08-14,45152.4585838773,"Auction 4. Period CAP3 EU","T3PA","successful",85.34,76.55,99,84.66,84.73,1329000,3754000,74,13,4.11,50730,208556,345067,110750,164059,2.82,18,12,113416860,"EU",1493450,2560200,4181660,426700,2560200,NA,1408110,1280100,5120400,12459640,1962820,7211230,554710,1536120,469370,0,0,12374300,12544980,0,426700,0,298690,21036310,128010,10624830,4437680,853400,NA,2602870,1834810,1066750,682720,1280100,NA
"33",2023-08-10,45148.4586880556,"Auction 4. Period CAP3 EU","T3PA","successful",82.24,73.7,99,81.71,81.71,1329000,3767000,75,17,4.41,50227,221588,361135,110750,185501,2.83,17,12,109296960,"EU",1439200,2467200,4029760,411200,2467200,NA,1356960,1233600,4934400,12007040,1891520,6949280,534560,1480320,452320,0,0,11924800,12089280,0,411200,0,287840,20272160,123360,10238880,4276480,822400,NA,2508320,1768160,1028000,657920,1233600,NA
"34",2023-08-08,45146.4587512384,"Auction 4. Period CAP3 EU","T3PA","successful",81.46,73.49,90,81.26,81.3,1329000,3472500,73,28,3.84,47568,182763,335612,83063,154534,2.61,19,16,108260340,"EU",1425550,2443800,3991540,407300,2443800,NA,1344090,1221900,4887600,11893160,1873580,6883370,529490,1466280,448030,0,0,11811700,11974620,0,407300,0,285110,20079890,122190,10141770,4235920,814600,NA,2484530,1751390,1018250,651680,1221900,NA
"35",2023-08-07,45145.4586665741,"Auction 4. Period CAP3 EU","T3PA","successful",82.28,70,100,82.08,82.11,1329000,3368000,71,27,4.18,47437,198118,332694,94929,102612,2.53,17,14,109350120,"EU",1439900,2468400,4031720,411400,2468400,NA,1357620,1234200,4936800,12012880,1892440,6952660,534820,1481040,452540,0,0,11930600,12095160,0,411400,0,287980,20282020,123420,10243860,4278560,822800,NA,2509540,1769020,1028500,658240,1234200,NA
"36",2023-08-03,45141.4586996875,"Auction 4. Period CAP3 EU","T3PA","successful",83.52,70,92,82.51,83.15,1329000,4135000,74,22,3.7,55878,206750,354337,102231,210576,3.11,20,13,110998080,"EU",1461600,2505600,4092480,417600,2505600,NA,1378080,1252800,5011200,12193920,1920960,7057440,542880,1503360,459360,0,0,12110400,12277440,0,417600,0,292320,20587680,125280,10398240,4343040,835200,NA,2547360,1795680,1044000,668160,1252800,NA
"37",2023-08-01,45139.4586079861,"Auction 4. Period CAP3 EU","T3PA","successful",84.69,75,100,84.23,84.09,1329000,3655000,74,18,3.7,49392,182750,346522,120818,251160,2.75,20,11,112553010,"EU",1482075,2540700,4149810,423450,2540700,NA,1397385,1270350,5081400,12364740,1947870,7156305,550485,1524420,465795,0,0,12280050,12449430,0,423450,0,296415,20876085,127035,10543905,4403880,846900,NA,2583045,1820835,1058625,677520,1270350,NA
"38",2023-07-31,45138.4586811458,"Auction 4. Period CAP3 EU","T3PA","successful",86.65,60,100,85.9,86.45,2658000,5808000,75,31,4.41,77440,341647,532993,204462,230567,2.19,17,13,230315700,"EU",2989425,5199000,8578350,779850,5199000,NA,2816125,2599500,10398000,25258475,4029225,14643850,1083125,3076075,953150,0,0,25258475,25475100,0,779850,0,649875,42761775,303275,21575850,8968275,1689675,NA,5242325,3812600,2166250,1343075,2686150,NA
"39",2023-07-27,45134.4586363657,"Auction 4. Period CAP3 EU","T3PA","successful",88.02,78,120,88.23,88.1,2658000,4696000,85,48,4.05,55247,223619,353962,139895,233621,1.77,21,19,233957160,"EU",3036690,5281200,8713980,792180,5281200,NA,2860650,2640600,10562400,25657830,4092930,14875380,1100250,3124710,968220,0,0,25657830,25877880,0,792180,0,660150,43437870,308070,21916980,9110070,1716390,NA,5325210,3872880,2200500,1364310,2728620,NA
"40",2023-07-25,45132.4585360648,"Auction 4. Period CAP3 EU","T3PA","successful",90.25,75,120,89.45,89.6,2658000,4803500,80,20,3.81,60044,228738,336384,221500,230061,1.81,21,12,239884500,"EU",3113625,5415000,8934750,812250,5415000,NA,2933125,2707500,10830000,26307875,4196625,15252250,1128125,3203875,992750,0,0,26307875,26533500,0,812250,0,676875,44538375,315875,22472250,9340875,1759875,NA,5460125,3971000,2256250,1398875,2797750,NA
"41",2023-07-24,45131.4587276042,"Auction 4. Period CAP3 EU","T3PA","successful",90.3,78,120,89.81,90,2658000,4735000,75,27,3.75,63133,236750,350071,189857,243099,1.78,20,14,240017400,"EU",3115350,5418000,8939700,812700,5418000,NA,2934750,2709000,10836000,26322450,4198950,15260700,1128750,3205650,993300,0,0,26322450,26548200,0,812700,0,677250,44563050,316050,22484700,9346050,1760850,NA,5463150,3973200,2257500,1399650,2799300,NA
"42",2023-07-20,45127.4586579514,"Auction 4. Period CAP3 EU","T3PA","successful",87.76,75,120,87.49,87.45,2658000,5065500,86,31,3.58,58901,211063,304918,147667,163660,1.91,24,18,233266080,"EU",3027720,5265600,8688240,789840,5265600,NA,2852200,2632800,10531200,25582040,4080840,14831440,1097000,3115480,965360,0,0,25582040,25801440,0,789840,0,658200,43309560,307160,21852240,9083160,1711320,NA,5309480,3861440,2194000,1360280,2720560,NA
"43",2023-07-18,45125.4585323611,"Auction 4. Period CAP3 EU","T3PA","successful",84.9,76.23,120,84.89,84.39,2658000,4956500,81,26,3.52,61191,215500,324531,177200,215025,1.86,23,15,225664200,"EU",2929050,5094000,8405100,764100,5094000,NA,2759250,2547000,10188000,24748350,3947850,14348100,1061250,3013950,933900,0,0,24748350,24960600,0,764100,0,636750,41898150,297150,21140100,8787150,1655550,NA,5136450,3735600,2122500,1315950,2631900,NA
"44",2023-07-17,45124.4587703935,"Auction 4. Period CAP3 EU","T3PA","successful",84.72,76.48,120,84.98,84.51,2658000,4820500,80,34,3.33,60256,200854,335310,132900,200140,1.81,24,20,225185760,"EU",2922840,5083200,8387280,762480,5083200,NA,2753400,2541600,10166400,24695880,3939480,14317680,1059000,3007560,931920,0,0,24695880,24907680,0,762480,0,635400,41809320,296520,21095280,8768520,1652040,NA,5125560,3727680,2118000,1313160,2626320,NA
"45",2023-07-13,45120.4592503704,"Auction 4. Period CAP3 EU","T3PA","successful",84.25,68,120,84.42,84.24,2658000,4556000,80,40,3.81,56950,216952,326171,156353,188430,1.71,21,17,223936500,"EU",2906625,5055000,8340750,758250,5055000,NA,2738125,2527500,10110000,24558875,3917625,14238250,1053125,2990875,926750,0,0,24558875,24769500,0,758250,0,631875,41577375,294875,20978250,8719875,1642875,NA,5097125,3707000,2106250,1305875,2611750,NA
"46",2023-07-11,45118.4586339005,"Auction 4. Period CAP3 EU","T3PA","successful",83.62,74.8,120,83.79,83.38,2658000,5353500,91,35,3.64,58830,214140,304676,147667,168056,2.01,25,18,222261960,"EU",2884890,5017200,8278380,752580,5017200,NA,2717650,2508600,10034400,24375230,3888330,14131780,1045250,2968510,919820,0,0,24375230,24584280,0,752580,0,627150,41266470,292670,20821380,8654670,1630590,NA,5059010,3679280,2090500,1296110,2592220,NA
"47",2023-07-10,45117.4587732523,"Auction 4. Period CAP3 EU","T3PA","successful",85,76.27,120,84.95,84.5,2658000,5041500,78,20,3.71,64635,240071,340684,204462,224090,1.9,21,13,225930000,"EU",2932500,5100000,8415000,765000,5100000,NA,2762500,2550000,10200000,24777500,3952500,14365000,1062500,3017500,935000,0,0,24777500,24990000,0,765000,0,637500,41947500,297500,21165000,8797500,1657500,NA,5142500,3740000,2125000,1317500,2635000,NA
"48",2023-07-06,45113.4587249537,"Auction 4. Period CAP3 EU","T3PA","successful",84.18,75.97,120,84.67,83.97,2658000,4660500,79,34,4.16,58994,245289,342353,177200,203700,1.75,19,15,223750440,"EU",2904210,5050800,8333820,757620,5050800,NA,2735850,2525400,10101600,24538470,3914370,14226420,1052250,2988390,925980,0,0,24538470,24748920,0,757620,0,631350,41542830,294630,20960820,8712630,1641510,NA,5092890,3703920,2104500,1304790,2609580,NA
"49",2023-07-04,45111.4587887268,"Auction 4. Period CAP3 EU","T3PA","successful",85,76.38,120,85.15,84.63,2658000,4973500,88,29,4.4,56517,248675,328020,156353,168478,1.87,20,17,225930000,"EU",2932500,5100000,8415000,765000,5100000,NA,2762500,2550000,10200000,24777500,3952500,14365000,1062500,3017500,935000,0,0,24777500,24990000,0,765000,0,637500,41947500,297500,21165000,8797500,1657500,NA,5142500,3740000,2125000,1317500,2635000,NA
"50",2023-07-03,45110.4587353241,"Auction 4. Period CAP3 EU","T3PA","successful",87.11,76,120,86.78,86.51,2658000,5230000,97,25,4.22,53918,227391,325038,177200,190376,1.97,23,15,231538380,"EU",3005295,5226600,8623890,783990,5226600,NA,2831075,2613300,10453200,25392565,4050615,14721590,1088875,3092405,958210,0,0,25392565,25610340,0,783990,0,653325,42988785,304885,21690390,9015885,1698645,NA,5270155,3832840,2177750,1350205,2700410,NA
"51",2023-06-29,45106.4587493056,"Auction 4. Period CAP3 EU","T3PA","successful",86.6,77.57,120,86.08,85.81,2409000,5100500,87,20,3.95,58626,231841,355501,185308,283829,2.12,22,13,208619400,"EU",2987700,5196000,8573400,779400,5196000,NA,2814500,2598000,10392000,25243900,4026900,14635400,1082500,3074300,952600,25460400,0,25243900,NA,0,779400,0,649500,42737100,303100,NA,8963100,1688700,NA,5239300,3810400,2165000,1342300,2684600,NA
"52",2023-06-27,45104.4585603125,"Auction 4. Period CAP3 EU","T3PA","successful",85.35,75,120,85.1,84.53,2410000,4791500,83,23,3.95,57729,228167,346661,172143,243438,1.99,21,14,205693500,"EU",2944575,5121000,8449650,768150,5121000,NA,2773875,2560500,10242000,24879525,3968775,14424150,1066875,3029925,938850,25092900,0,24879525,NA,85350,768150,0,640125,42120225,298725,NA,8833725,1664325,NA,5163675,3755400,2133750,1322925,2645850,NA
"53",2023-06-26,45103.4585878588,"Auction 4. Period CAP3 EU","T3PA","successful",86.01,0.01,101,85.09,86.04,2409000,4358500,71,37,3.74,61387,229395,342876,172071,197752,1.81,19,14,207198090,"EU",2967345,5160600,8514990,774090,5160600,NA,2795325,2580300,10321200,25071915,3999465,14535690,1075125,3053355,946110,25286940,0,25071915,NA,0,774090,0,645075,42445935,301035,NA,8902035,1677195,NA,5203605,3784440,2150250,1333155,2666310,NA
"54",2023-06-22,45099.4587241319,"Auction 4. Period CAP3 EU","T3PA","successful",87.11,78,120,87.42,87.05,2409000,4468000,81,37,4.26,55160,235158,336263,133833,185444,1.85,19,18,209847990,"EU",3005295,5226600,8623890,783990,5226600,NA,2831075,2613300,10453200,25392565,4050615,14721590,1088875,3092405,958210,25610340,0,25392565,NA,0,783990,0,653325,42988785,304885,NA,9015885,1698645,NA,5270155,3832840,2177750,1350205,2700410,NA
"55",2023-06-20,45097.4590209143,"Auction 4. Period CAP3 EU","T3PA","successful",91.55,0.01,130,89.76,90.71,2409000,5021500,86,20,3.74,58390,218326,339036,200750,262333,2.08,23,12,220543950,"EU",3158475,5493000,9063450,823950,5493000,NA,2975375,2746500,10986000,26686825,4257075,15471950,1144375,3250025,1007050,26915700,0,26686825,NA,0,823950,0,686625,45179925,320425,NA,9475425,1785225,NA,5538775,4028200,2288750,1419025,2838050,NA
